DATE,BATT_V_DC,BATT_CHR_A_DC,BATT_DCHR_A_DC,BATT_S_V_DC,BATT_S_CHR_A_DC,BATT_S_DCHR_A_DC,CP_V_OUT,CP_I_OUT,BATT_TEMP,EX_TEMP,W_COOLER_MODULE,W_CP_MODULE,W_SML_MODULE,W_S_SML_MODULE,T_SML_A_DC,T_S_SML_A_DC,PREASURE_BATT,PREASURE_EX,I_COOLER,I_COOLER_W_SC,WIND_SPD,WIND_TMR,TMR_ON_OFF,DAY_TMR,STR_V_TMR,STR_I_TMR,SHUTTER_EX,T_SHUTTER_EX,SHUTTER_BAT,T_SHUTTER_BAT,COOLER_V_1,COOLER_V_2,COOLER_V_3,COOLER_V_4,COOLER_V_5,COOLER_I_1,COOLER_I_2,COOLER_I_3,COOLER_I_4,COOLER_I_5,COOLER_T_1,COOLER_T_2,COOLER_T_3,COOLER_T_4,COOLER_T_5,DOOR_OPEN,LOW_BATT_V_DC,HIGH_BATT_V_DC,ALRM_SHUTTER_EX,ALRM_SHUTTER_BATT,ALRM_SML,ALRM_SML_S,ALRM_CP_MODULE,ALRM_CP_U_HIGH,ALRM_CP_U_LOW,ALRM_CP_I_HIGH,ALRM_CP_I_LOW,ALRM_CP_P_HIGH,ALRM_CP_P_LOW,
00-30-02/19:60,51.0V,0A,2A,0.0V,21A,0A,24.4V,0.1A,20C,20C,0,0,3,0,0A,0A,0,0, 8.5A, 6.0A,0.0,0,00,0,00,00,OPEN,00,OPEN,00,16.8V,16.4V,16.8V,0.6V,23.04V, 7.1A, 7.0A, 7.0A, 7.0A,53.7A,61C,57C,57C,19C,0C,ALARM,-,-,-,-,-,-,-,
05-31-17/00:58,49.3V,0A,1A,49.0V,0A,22A,24.3V,0.1A,33C,35C,5,2,3,1,0A,0A,115,121, 8.5A, 6.0A,28.8,0,00,402,00,00,OPEN,60,OPEN,60,22.6V,22.5V,22.7V,22.4V,22.2V, 8.1A, 8.2A, 8.2A, 8.3A, 8.2A,92C,88C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/00:59,49.3V,0A,1A,49.0V,0A,21A,24.2V,0.1A,33C,35C,5,2,3,1,0A,0A,107,114, 8.5A, 6.0A,35.7,0,00,401,00,00,OPEN,60,OPEN,60,20.8V,22.6V,22.6V,22.5V,22.2V, 7.4A, 8.2A, 8.2A, 8.3A, 8.2A,92C,88C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:00,49.3V,0A,1A,49.0V,0A,21A,24.2V,0.1A,33C,35C,5,2,3,1,0A,0A,105,115, 8.5A, 6.0A,28.6,0,00,400,00,00,OPEN,60,OPEN,60,20.3V,22.6V,22.6V,22.4V,22.2V, 7.3A, 8.2A, 8.2A, 8.3A, 8.2A,90C,89C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:01,49.3V,0A,1A,49.0V,0A,21A,24.2V,0.1A,33C,35C,5,2,3,1,0A,0A,110,114, 8.5A, 6.0A,28.8,0,00,399,00,00,OPEN,60,OPEN,60,20.8V,22.6V,22.7V,22.5V,22.2V, 7.5A, 8.2A, 8.2A, 8.3A, 8.2A,90C,89C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:02,49.3V,0A,1A,49.0V,0A,21A,24.2V,0.1A,33C,35C,5,2,3,1,0A,0A,113,119, 8.5A, 6.0A,29.2,0,00,398,00,00,OPEN,60,OPEN,60,21.5V,22.6V,22.6V,22.5V,22.2V, 7.8A, 8.2A, 8.2A, 8.3A, 8.2A,90C,89C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:03,49.3V,0A,1A,48.9V,0A,22A,24.3V,0.1A,33C,35C,5,2,3,1,0A,0A,110,116, 8.5A, 6.0A,25.4,0,00,397,00,00,OPEN,60,OPEN,60,22.3V,22.5V,22.7V,22.5V,22.2V, 8.0A, 8.2A, 8.2A, 8.3A, 8.2A,91C,89C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:04,49.3V,0A,1A,48.9V,0A,22A,24.3V,0.1A,33C,35C,5,2,3,1,0A,0A,109,116, 8.5A, 6.0A,29.1,0,00,396,00,00,OPEN,60,OPEN,60,22.6V,22.5V,22.7V,22.5V,22.2V, 8.1A, 8.2A, 8.2A, 8.3A, 8.2A,92C,89C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:05,49.3V,0A,1A,48.9V,0A,21A,24.3V,0.1A,33C,35C,5,2,3,1,0A,0A,117,121, 8.5A, 6.0A,29.4,0,00,395,00,00,OPEN,60,OPEN,60,21.6V,22.5V,22.7V,22.5V,22.2V, 7.7A, 8.2A, 8.2A, 8.3A, 8.2A,92C,89C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:06,49.3V,0A,1A,49.0V,0A,21A,24.3V,0.1A,33C,35C,5,2,3,1,0A,0A,116,122, 8.5A, 6.0A,26.6,0,00,394,00,00,OPEN,60,OPEN,60,19.1V,22.6V,22.7V,22.5V,22.2V, 6.8A, 8.2A, 8.2A, 8.3A, 8.2A,91C,89C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:07,49.3V,0A,1A,48.9V,0A,21A,24.3V,0.1A,33C,35C,5,2,3,1,0A,0A,113,120, 8.5A, 6.0A,30.7,0,00,393,00,00,OPEN,60,OPEN,60,19.5V,22.6V,22.7V,22.5V,22.2V, 7.0A, 8.2A, 8.2A, 8.3A, 8.2A,89C,89C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:08,49.3V,0A,1A,48.9V,0A,21A,24.2V,0.1A,33C,35C,5,2,3,1,0A,0A,115,118, 8.5A, 6.0A,30.5,0,00,392,00,00,OPEN,60,OPEN,60,20.1V,22.5V,22.7V,22.5V,22.2V, 7.3A, 8.2A, 8.2A, 8.3A, 8.2A,89C,89C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:09,49.3V,0A,1A,48.9V,0A,21A,24.2V,0.1A,33C,35C,5,2,3,1,0A,0A,110,116, 8.5A, 6.0A,30.6,0,00,391,00,00,OPEN,60,OPEN,60,20.8V,22.5V,22.7V,22.5V,22.2V, 7.5A, 8.2A, 8.2A, 8.3A, 8.2A,89C,89C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:10,49.3V,0A,1A,48.9V,0A,21A,24.2V,0.1A,33C,35C,5,2,3,1,0A,0A,115,123, 8.5A, 6.0A,29.4,0,00,390,00,00,OPEN,60,OPEN,60,21.9V,22.5V,22.7V,22.5V,22.2V, 7.9A, 8.2A, 8.2A, 8.3A, 8.2A,90C,89C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:11,49.3V,0A,1A,48.9V,0A,22A,24.2V,0.1A,33C,35C,5,2,3,1,0A,0A,122,128, 8.5A, 6.0A,35.5,0,00,389,00,00,OPEN,60,OPEN,60,22.6V,22.5V,22.6V,22.5V,22.2V, 8.1A, 8.2A, 8.2A, 8.3A, 8.2A,91C,89C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:12,49.3V,0A,1A,48.9V,0A,22A,24.2V,0.1A,33C,36C,5,2,3,1,0A,0A,112,119, 8.5A, 6.0A,30.5,0,00,388,00,00,OPEN,60,OPEN,60,22.6V,22.5V,22.7V,22.5V,22.3V, 8.1A, 8.2A, 8.2A, 8.3A, 8.2A,91C,89C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:13,49.3V,0A,1A,48.9V,0A,22A,24.2V,0.1A,34C,36C,5,2,3,1,0A,0A,117,120, 8.5A, 6.0A,31.1,0,00,387,00,00,OPEN,60,OPEN,60,22.6V,22.5V,22.6V,22.5V,22.3V, 8.1A, 8.2A, 8.2A, 8.3A, 8.2A,92C,89C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:14,49.3V,0A,1A,48.9V,0A,21A,24.2V,0.1A,34C,36C,5,2,3,1,0A,0A,103,110, 8.5A, 6.0A,27.1,0,00,386,00,00,OPEN,60,OPEN,60,21.7V,22.5V,22.6V,22.5V,22.2V, 7.8A, 8.2A, 8.2A, 8.3A, 8.2A,92C,89C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:15,49.3V,0A,1A,48.9V,0A,21A,24.2V,0.1A,33C,36C,5,2,3,1,0A,0A,111,116, 8.5A, 6.0A,29.7,0,00,385,00,00,OPEN,60,OPEN,60,19.8V,22.5V,22.7V,22.5V,22.2V, 7.1A, 8.2A, 8.2A, 8.3A, 8.2A,91C,89C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:16,49.3V,0A,1A,48.9V,0A,21A,24.2V,0.1A,33C,36C,5,2,3,1,0A,0A,111,117, 8.5A, 6.0A,29.4,0,00,384,00,00,OPEN,60,OPEN,60,20.7V,22.5V,22.6V,22.5V,22.2V, 7.5A, 8.2A, 8.2A, 8.3A, 8.2A,90C,89C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:17,49.3V,0A,1A,48.9V,0A,21A,24.2V,0.1A,33C,36C,5,2,3,1,0A,0A,110,116, 8.5A, 6.0A,34.7,0,00,383,00,00,OPEN,60,OPEN,60,21.5V,22.5V,22.7V,22.5V,22.3V, 7.8A, 8.2A, 8.2A, 8.3A, 8.2A,90C,89C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:18,49.3V,0A,1A,48.9V,0A,22A,24.2V,0.1A,33C,36C,5,2,3,1,0A,0A,113,115, 8.5A, 6.0A,35.7,0,00,382,00,00,OPEN,60,OPEN,60,22.3V,22.5V,22.6V,22.5V,22.2V, 8.0A, 8.2A, 8.2A, 8.3A, 8.2A,91C,89C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:19,49.3V,0A,1A,48.9V,0A,22A,24.2V,0.1A,33C,36C,5,2,3,1,0A,0A,115,119, 8.5A, 6.0A,29.8,0,00,381,00,00,OPEN,60,OPEN,60,22.6V,22.5V,22.6V,22.5V,22.3V, 8.1A, 8.2A, 8.2A, 8.3A, 8.2A,92C,89C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:20,49.3V,0A,1A,48.9V,0A,22A,24.3V,0.1A,33C,36C,5,2,3,1,0A,0A,111,117, 8.5A, 6.0A,29.4,0,00,380,00,00,OPEN,60,OPEN,60,22.6V,22.5V,22.6V,22.5V,22.3V, 8.1A, 8.2A, 8.2A, 8.3A, 8.2A,92C,88C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:21,49.3V,0A,1A,48.9V,0A,21A,24.2V,0.1A,33C,36C,5,2,3,1,0A,0A,114,118, 8.5A, 6.0A,30.5,0,00,379,00,00,OPEN,60,OPEN,60,20.5V,22.5V,22.6V,22.5V,22.3V, 7.3A, 8.2A, 8.2A, 8.3A, 8.2A,91C,88C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:22,49.2V,0A,1A,48.9V,0A,21A,24.3V,0.1A,33C,36C,5,2,3,1,0A,0A,116,118, 8.5A, 6.0A,37.3,0,00,378,00,00,OPEN,60,OPEN,60,21.5V,22.5V,22.6V,22.5V,22.2V, 7.7A, 8.2A, 8.2A, 8.3A, 8.2A,91C,89C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:23,49.2V,0A,1A,48.9V,0A,22A,24.2V,0.1A,33C,36C,5,2,3,1,0A,0A,114,120, 8.5A, 6.0A,37.3,0,00,377,00,00,OPEN,60,OPEN,60,22.3V,22.5V,22.6V,22.5V,22.3V, 8.0A, 8.2A, 8.2A, 8.3A, 8.2A,91C,89C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:24,49.2V,0A,1A,48.9V,0A,21A,24.3V,0.1A,33C,36C,5,2,3,1,0A,0A,108,115, 8.5A, 6.0A,33.6,0,00,376,00,00,OPEN,60,OPEN,60,21.0V,22.5V,22.6V,22.5V,22.3V, 7.5A, 8.2A, 8.2A, 8.3A, 8.2A,92C,89C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:25,49.2V,0A,1A,48.9V,0A,21A,24.3V,0.1A,33C,36C,5,2,3,1,0A,0A,110,117, 8.5A, 6.0A,32.9,0,00,375,00,00,OPEN,60,OPEN,60,21.6V,22.5V,22.6V,22.5V,22.3V, 7.8A, 8.2A, 8.2A, 8.3A, 8.2A,91C,88C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:26,49.2V,0A,1A,48.9V,0A,22A,24.3V,0.1A,33C,36C,5,2,3,1,0A,0A,117,122, 8.5A, 6.0A,35.5,0,00,374,00,00,OPEN,60,OPEN,60,22.4V,22.5V,22.6V,22.5V,22.3V, 8.0A, 8.2A, 8.2A, 8.3A, 8.2A,92C,88C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:27,49.2V,0A,1A,48.9V,0A,21A,24.3V,0.1A,33C,36C,5,2,3,1,0A,0A,118,123, 8.5A, 6.0A,36.2,0,00,373,00,00,OPEN,60,OPEN,60,21.2V,22.5V,22.6V,22.5V,22.2V, 7.6A, 8.2A, 8.2A, 8.3A, 8.2A,91C,88C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:28,49.2V,0A,1A,48.9V,0A,22A,24.3V,0.1A,33C,36C,5,2,3,1,0A,0A,119,122, 8.5A, 6.0A,36.2,0,00,372,00,00,OPEN,60,OPEN,60,22.2V,22.6V,22.6V,22.5V,22.3V, 8.0A, 8.2A, 8.2A, 8.3A, 8.2A,92C,88C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:29,49.2V,0A,1A,48.9V,0A,21A,24.3V,0.1A,33C,36C,5,2,3,1,0A,0A,112,118, 8.5A, 6.0A,37.3,0,00,371,00,00,OPEN,60,OPEN,60,21.4V,22.5V,22.6V,22.5V,22.3V, 7.6A, 8.2A, 8.2A, 8.3A, 8.2A,92C,88C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:30,49.2V,0A,1A,48.9V,0A,21A,24.2V,0.1A,33C,36C,5,2,3,1,0A,0A,112,118, 8.5A, 6.0A,33.6,0,00,370,00,00,OPEN,60,OPEN,60,21.6V,22.5V,22.6V,22.5V,22.3V, 7.8A, 8.2A, 8.2A, 8.3A, 8.2A,91C,88C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:31,49.2V,0A,1A,48.9V,0A,22A,24.3V,0.1A,33C,36C,5,2,3,1,0A,0A,113,118, 8.5A, 6.0A,33.8,0,00,369,00,00,OPEN,60,OPEN,60,22.3V,22.6V,22.6V,22.4V,22.3V, 8.0A, 8.2A, 8.2A, 8.3A, 8.2A,92C,88C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:32,49.2V,0A,1A,48.9V,0A,21A,24.3V,0.1A,33C,36C,5,2,3,1,0A,0A,109,116, 8.5A, 6.0A,29.4,0,00,368,00,00,OPEN,60,OPEN,60,21.0V,22.5V,22.6V,22.5V,22.2V, 7.5A, 8.2A, 8.2A, 8.3A, 8.2A,92C,88C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:33,49.2V,0A,1A,48.9V,0A,21A,24.3V,0.1A,33C,36C,5,2,3,1,0A,0A,108,117, 8.5A, 6.0A,31.1,0,00,367,00,00,OPEN,60,OPEN,60,19.9V,22.6V,22.6V,22.5V,22.3V, 7.1A, 8.2A, 8.2A, 8.3A, 8.2A,90C,88C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:34,49.2V,0A,1A,48.9V,0A,21A,24.3V,0.1A,33C,36C,5,2,3,1,0A,0A,114,121, 8.5A, 6.0A,37.3,0,00,366,00,00,OPEN,60,OPEN,60,20.8V,22.5V,22.6V,22.5V,22.3V, 7.5A, 8.2A, 8.2A, 8.3A, 8.2A,90C,88C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:35,49.2V,0A,1A,48.9V,0A,21A,24.3V,0.1A,33C,36C,5,2,3,1,0A,0A,115,123, 8.5A, 6.0A,33.7,0,00,365,00,00,OPEN,60,OPEN,60,21.5V,22.5V,22.6V,22.5V,22.2V, 7.8A, 8.2A, 8.2A, 8.3A, 8.2A,90C,88C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:36,49.2V,0A,1A,48.9V,0A,22A,24.3V,0.1A,33C,36C,5,2,3,1,0A,0A,110,118, 8.5A, 6.0A,34.1,0,00,364,00,00,OPEN,60,OPEN,60,22.2V,22.6V,22.6V,22.4V,22.2V, 8.0A, 8.2A, 8.2A, 8.3A, 8.2A,91C,88C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:37,49.2V,0A,1A,48.9V,0A,22A,24.3V,0.1A,33C,36C,5,2,3,1,0A,0A,110,120, 8.5A, 6.0A,32.2,0,00,363,00,00,OPEN,60,OPEN,60,22.5V,22.6V,22.6V,22.4V,22.2V, 8.1A, 8.2A, 8.2A, 8.3A, 8.2A,92C,88C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:38,49.2V,0A,1A,48.9V,0A,22A,24.3V,0.1A,33C,36C,5,2,3,1,0A,0A,114,123, 8.5A, 6.0A,36.0,0,00,362,00,00,OPEN,60,OPEN,60,22.3V,22.6V,22.6V,22.4V,22.2V, 8.0A, 8.2A, 8.2A, 8.3A, 8.2A,92C,88C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:39,49.2V,0A,1A,48.9V,0A,21A,24.3V,0.1A,33C,36C,5,2,3,1,0A,0A,121,125, 8.5A, 6.0A,36.6,0,00,361,00,00,OPEN,60,OPEN,60,20.7V,22.6V,22.6V,22.4V,22.2V, 7.4A, 8.2A, 8.2A, 8.3A, 8.2A,91C,88C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:40,49.2V,0A,1A,48.9V,0A,21A,24.3V,0.1A,33C,36C,5,2,3,1,0A,0A,107,117, 8.5A, 6.0A,32.0,0,00,360,00,00,OPEN,60,OPEN,60,21.6V,22.6V,22.6V,22.4V,22.2V, 7.8A, 8.2A, 8.2A, 8.3A, 8.2A,91C,88C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:41,49.2V,0A,1A,48.9V,0A,22A,24.3V,0.1A,33C,36C,5,2,3,1,0A,0A,115,120, 8.5A, 6.0A,30.5,0,00,359,00,00,OPEN,60,OPEN,60,22.2V,22.6V,22.6V,22.4V,22.2V, 8.0A, 8.2A, 8.2A, 8.3A, 8.2A,91C,88C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:42,49.2V,0A,1A,48.9V,0A,21A,24.2V,0.1A,33C,36C,5,2,3,1,0A,0A,114,122, 8.5A, 6.0A,35.4,0,00,358,00,00,OPEN,60,OPEN,60,21.0V,22.6V,22.6V,22.4V,22.2V, 7.5A, 8.2A, 8.2A, 8.3A, 8.2A,91C,88C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:43,49.2V,0A,1A,48.9V,0A,21A,24.3V,0.1A,33C,36C,5,2,3,1,0A,0A,114,120, 8.5A, 6.0A,37.3,0,00,357,00,00,OPEN,60,OPEN,60,21.6V,22.5V,22.6V,22.4V,22.2V, 7.8A, 8.2A, 8.2A, 8.3A, 8.2A,91C,88C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:44,49.2V,0A,2A,48.9V,0A,22A,24.3V,0.1A,33C,36C,5,2,3,1,0A,0A,122,128, 8.5A, 6.0A,34.0,0,00,356,00,00,OPEN,60,OPEN,60,22.3V,22.6V,22.6V,22.4V,22.2V, 8.0A, 8.2A, 8.2A, 8.3A, 8.2A,92C,88C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:45,49.2V,0A,1A,48.9V,0A,21A,24.3V,0.1A,33C,36C,5,2,3,1,0A,0A,114,119, 8.5A, 6.0A,33.3,0,00,355,00,00,OPEN,60,OPEN,60,21.3V,22.6V,22.6V,22.4V,22.2V, 7.7A, 8.2A, 8.2A, 8.3A, 8.2A,91C,88C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:46,49.2V,0A,1A,48.8V,0A,22A,24.3V,0.1A,33C,36C,5,2,3,1,0A,0A,114,118, 8.5A, 6.0A,35.1,0,00,354,00,00,OPEN,60,OPEN,60,22.3V,22.6V,22.6V,22.4V,22.2V, 8.0A, 8.2A, 8.2A, 8.3A, 8.2A,92C,88C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:47,49.2V,0A,1A,48.9V,0A,21A,24.2V,0.1A,33C,36C,5,2,3,1,0A,0A,107,111, 8.5A, 6.0A,28.5,0,00,353,00,00,OPEN,60,OPEN,60,21.2V,22.6V,22.6V,22.4V,22.2V, 7.6A, 8.2A, 8.2A, 8.3A, 8.2A,92C,88C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:48,49.2V,0A,1A,48.9V,0A,21A,24.2V,0.1A,33C,36C,5,2,3,1,0A,0A,104,114, 8.5A, 6.0A,31.7,0,00,352,00,00,OPEN,60,OPEN,60,21.6V,22.6V,22.6V,22.4V,22.2V, 7.8A, 8.2A, 8.2A, 8.3A, 8.2A,91C,88C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:49,49.2V,0A,1A,48.8V,0A,22A,24.2V,0.1A,33C,36C,5,2,3,1,0A,0A,110,116, 8.5A, 6.0A,27.8,0,00,351,00,00,OPEN,60,OPEN,60,22.3V,22.6V,22.6V,22.4V,22.2V, 8.0A, 8.2A, 8.2A, 8.3A, 8.2A,92C,88C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:50,49.2V,0A,1A,48.8V,0A,21A,24.3V,0.1A,33C,36C,5,2,3,1,0A,0A,114,120, 8.5A, 6.0A,32.2,0,00,350,00,00,OPEN,60,OPEN,60,20.9V,22.6V,22.6V,22.4V,22.2V, 7.5A, 8.2A, 8.2A, 8.3A, 8.2A,92C,89C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:51,49.2V,0A,1A,48.8V,0A,21A,24.2V,0.1A,33C,36C,5,2,3,1,0A,0A,110,115, 8.5A, 6.0A,27.1,0,00,349,00,00,OPEN,60,OPEN,60,20.1V,22.5V,22.6V,22.4V,22.2V, 7.2A, 8.2A, 8.2A, 8.3A, 8.2A,90C,89C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:52,49.2V,0A,1A,48.8V,0A,21A,24.3V,0.1A,33C,36C,5,2,3,1,0A,0A,108,114, 8.5A, 6.0A,24.5,0,00,348,00,00,OPEN,60,OPEN,60,20.9V,22.6V,22.6V,22.4V,22.2V, 7.5A, 8.2A, 8.2A, 8.3A, 8.2A,90C,88C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:53,49.2V,0A,1A,48.8V,0A,21A,24.2V,0.1A,33C,36C,5,2,3,1,0A,0A,108,114, 8.5A, 6.0A,28.9,0,00,347,00,00,OPEN,60,OPEN,60,21.5V,22.5V,22.6V,22.4V,22.2V, 7.8A, 8.2A, 8.2A, 8.3A, 8.2A,90C,89C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:54,49.2V,0A,1A,48.8V,0A,22A,24.2V,0.1A,33C,36C,5,2,3,1,0A,0A,111,116, 8.5A, 6.0A,30.3,0,00,346,00,00,OPEN,60,OPEN,60,22.2V,22.5V,22.6V,22.4V,22.2V, 8.0A, 8.2A, 8.2A, 8.3A, 8.2A,91C,89C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:55,49.2V,0A,1A,48.8V,0A,22A,24.3V,0.1A,33C,36C,5,2,3,1,0A,0A,113,120, 8.5A, 6.0A,26.8,0,00,345,00,00,OPEN,60,OPEN,60,22.6V,22.5V,22.6V,22.4V,22.2V, 8.1A, 8.2A, 8.2A, 8.3A, 8.2A,92C,89C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:56,49.2V,0A,1A,48.8V,0A,22A,24.2V,0.1A,33C,36C,5,2,3,1,0A,0A,115,119, 8.5A, 6.0A,28.9,0,00,344,00,00,OPEN,60,OPEN,60,22.2V,22.5V,22.6V,22.4V,22.2V, 7.9A, 8.2A, 8.2A, 8.3A, 8.2A,92C,89C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:57,49.2V,0A,1A,48.8V,0A,21A,24.2V,0.1A,33C,36C,5,2,3,1,0A,0A,108,115, 8.5A, 6.0A,27.7,0,00,343,00,00,OPEN,60,OPEN,60,19.8V,22.6V,22.6V,22.4V,22.2V, 7.0A, 8.2A, 8.2A, 8.3A, 8.2A,91C,89C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:58,49.2V,0A,1A,48.8V,0A,21A,24.3V,0.1A,33C,36C,5,2,3,1,0A,0A,110,118, 8.5A, 6.0A,27.1,0,00,342,00,00,OPEN,60,OPEN,60,19.5V,22.6V,22.6V,22.4V,22.2V, 7.0A, 8.2A, 8.2A, 8.3A, 8.2A,90C,89C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/01:59,49.2V,0A,1A,48.8V,0A,21A,24.3V,0.1A,33C,36C,5,2,3,1,0A,0A,112,120, 8.5A, 6.0A,31.3,0,00,341,00,00,OPEN,60,OPEN,60,20.2V,22.5V,22.6V,22.4V,22.2V, 7.3A, 8.2A, 8.2A, 8.3A, 8.2A,89C,89C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/02:00,49.2V,0A,1A,48.8V,0A,21A,24.3V,0.1A,33C,36C,5,2,3,1,0A,0A,108,117, 8.5A, 6.0A,31.4,0,00,340,00,00,OPEN,60,OPEN,60,20.8V,22.5V,22.6V,22.4V,22.2V, 7.5A, 8.2A, 8.2A, 8.3A, 8.2A,89C,89C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/02:01,49.2V,0A,1A,48.8V,0A,21A,24.3V,0.1A,33C,36C,5,2,3,1,0A,0A,111,116, 8.5A, 6.0A,27.6,0,00,339,00,00,OPEN,60,OPEN,60,21.4V,22.5V,22.6V,22.4V,22.2V, 7.8A, 8.2A, 8.2A, 8.3A, 8.2A,90C,89C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/02:02,49.2V,0A,1A,48.8V,0A,22A,24.3V,0.1A,33C,36C,5,2,3,1,0A,0A,114,120, 8.5A, 6.0A,33.1,0,00,338,00,00,OPEN,60,OPEN,60,22.4V,22.5V,22.5V,22.4V,22.2V, 8.1A, 8.2A, 8.2A, 8.3A, 8.2A,91C,89C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/02:03,49.2V,0A,1A,48.8V,0A,22A,24.3V,0.1A,33C,36C,5,2,3,1,0A,0A,109,116, 8.5A, 6.0A,28.8,0,00,337,00,00,OPEN,60,OPEN,60,22.6V,22.5V,22.6V,22.4V,22.2V, 8.1A, 8.2A, 8.2A, 8.3A, 8.2A,91C,89C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/02:04,49.2V,0A,1A,48.8V,0A,22A,24.3V,0.1A,33C,36C,5,2,3,1,0A,0A,111,119, 8.5A, 6.0A,28.5,0,00,336,00,00,OPEN,60,OPEN,60,22.6V,22.5V,22.6V,22.4V,22.2V, 8.1A, 8.2A, 8.2A, 8.3A, 8.2A,92C,89C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/02:05,49.2V,0A,1A,48.8V,0A,22A,24.3V,0.1A,33C,36C,5,2,3,1,0A,0A,109,115, 8.5A, 6.0A,25.9,0,00,335,00,00,OPEN,60,OPEN,60,22.3V,22.5V,22.6V,22.4V,22.2V, 8.0A, 8.2A, 8.2A, 8.3A, 8.2A,92C,89C,85C,84C,85C,-,-,-,-,-,-,-,-,
